game_idx,p1_label,p2_label,winner,p1_reward_sum,p2_reward_sum,episode_length,timestamp
2626,dqn,self,2,0.0000,1.2000,18,2026-06-01T11:18:05
2627,self,dqn,1,1.0000,0.0000,19,2026-06-01T11:18:07
2628,dqn,self,2,0.0000,1.1000,18,2026-06-01T11:18:10
2629,self,dqn,1,1.0000,0.0000,13,2026-06-01T11:18:11
2630,dqn,self,2,0.0000,1.1000,24,2026-06-01T11:18:13
2631,self,dqn,1,1.0000,0.0000,13,2026-06-01T11:18:15
2632,dqn,pool:gen_002,2,0.0000,1.0000,14,2026-06-01T11:18:18
2633,pool:gen_002,dqn,1,1.0000,0.0000,17,2026-06-01T11:18:20
2634,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:18:22
2635,self,dqn,1,1.3000,0.0000,25,2026-06-01T11:18:24
2636,dqn,random,1,1.5000,0.2000,35,2026-06-01T11:18:26
2637,self,dqn,2,0.0000,1.0000,20,2026-06-01T11:18:28
2638,dqn,self,1,1.0000,0.0000,29,2026-06-01T11:18:31
2639,pool:gen_002,dqn,2,0.0000,1.1000,10,2026-06-01T11:18:32
2640,dqn,pool:gen_002,2,0.1000,1.1000,18,2026-06-01T11:18:34
2641,self,dqn,1,1.0000,0.0000,11,2026-06-01T11:18:36
2642,dqn,pool:gen_002,2,0.0000,1.0000,14,2026-06-01T11:18:38
2643,pool:gen_002,dqn,1,1.3000,0.1000,29,2026-06-01T11:18:41
2644,dqn,pool:gen_002,2,0.0000,1.1000,14,2026-06-01T11:18:42
2645,pool:gen_002,dqn,1,1.1000,0.0000,17,2026-06-01T11:18:44
2646,dqn,pool:gen_002,2,0.1000,1.0000,16,2026-06-01T11:18:46
2647,pool:gen_002,dqn,1,1.0000,0.0000,13,2026-06-01T11:18:49
2648,dqn,self,2,0.1000,1.1000,16,2026-06-01T11:18:51
2649,pool:gen_002,dqn,1,1.0000,0.0000,13,2026-06-01T11:18:53
2650,dqn,self,2,0.1000,1.0000,20,2026-06-01T11:18:55
2651,pool:gen_002,dqn,1,1.2000,0.1000,23,2026-06-01T11:18:57
2652,dqn,pool:gen_002,2,0.1000,1.1000,18,2026-06-01T11:18:59
2653,self,dqn,1,1.0000,0.0000,11,2026-06-01T11:19:01
2654,dqn,self,2,0.0000,1.1000,22,2026-06-01T11:19:03
2655,self,dqn,1,1.0000,0.1000,17,2026-06-01T11:19:05
2656,dqn,pool:gen_002,2,0.2000,1.1000,28,2026-06-01T11:19:07
2657,pool:gen_002,dqn,1,1.2000,0.0000,17,2026-06-01T11:19:10
2658,dqn,self,2,0.1000,1.1000,12,2026-06-01T11:19:12
2659,self,dqn,2,0.1000,1.1000,22,2026-06-01T11:19:14
2660,dqn,self,2,0.0000,1.1000,26,2026-06-01T11:19:15
2661,pool:gen_002,dqn,1,1.1000,0.0000,15,2026-06-01T11:19:17
2662,dqn,self,2,0.0000,1.0000,20,2026-06-01T11:19:20
2663,pool:gen_002,dqn,1,1.2000,0.1000,23,2026-06-01T11:19:22
2664,dqn,self,1,1.4000,0.1000,23,2026-06-01T11:19:24
2665,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T11:19:26
2666,dqn,pool:gen_002,2,0.0000,1.1000,20,2026-06-01T11:19:28
2667,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T11:19:30
2668,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T11:19:32
2669,self,dqn,1,1.1000,0.0000,19,2026-06-01T11:19:34
2670,dqn,self,2,0.0000,1.2000,22,2026-06-01T11:19:36
2671,pool:gen_002,dqn,1,1.2000,0.1000,21,2026-06-01T11:19:38
2672,dqn,pool:gen_002,2,0.0000,1.1000,18,2026-06-01T11:19:40
2673,pool:gen_002,dqn,1,1.2000,0.0000,19,2026-06-01T11:19:42
2674,dqn,self,2,0.0000,1.1000,22,2026-06-01T11:19:44
2675,self,dqn,1,1.0000,0.0000,15,2026-06-01T11:19:46
2676,dqn,pool:gen_002,2,0.0000,1.1000,20,2026-06-01T11:19:48
2677,self,dqn,1,1.1000,0.0000,11,2026-06-01T11:19:50
2678,dqn,self,2,0.0000,1.1000,20,2026-06-01T11:19:52
2679,self,dqn,1,1.1000,0.0000,15,2026-06-01T11:19:54
2680,dqn,pool:gen_002,1,1.0000,0.0000,15,2026-06-01T11:19:56
2681,self,dqn,1,1.2000,0.0000,17,2026-06-01T11:19:58
2682,dqn,self,2,0.0000,1.2000,22,2026-06-01T11:20:01
2683,self,dqn,1,1.2000,0.0000,21,2026-06-01T11:20:03
2684,dqn,self,2,0.0000,1.2000,18,2026-06-01T11:20:05
2685,pool:gen_002,dqn,2,0.1000,1.0000,16,2026-06-01T11:20:07
2686,dqn,self,2,0.0000,1.1000,20,2026-06-01T11:20:08
2687,random,dqn,1,1.1000,0.2000,23,2026-06-01T11:20:11
2688,dqn,self,2,0.0000,1.1000,18,2026-06-01T11:20:13
2689,pool:gen_002,dqn,1,1.1000,0.0000,17,2026-06-01T11:20:15
2690,dqn,self,1,1.1000,0.1000,11,2026-06-01T11:20:17
2691,heuristic,dqn,1,1.2000,0.1000,25,2026-06-01T11:20:19
2692,dqn,pool:gen_002,2,0.0000,1.2000,16,2026-06-01T11:20:21
2693,pool:gen_002,dqn,1,1.4000,0.3000,21,2026-06-01T11:20:23
2694,dqn,pool:gen_002,2,0.1000,1.0000,20,2026-06-01T11:20:25
2695,self,dqn,2,0.2000,1.1000,12,2026-06-01T11:20:27
2696,dqn,pool:gen_002,2,0.1000,1.2000,20,2026-06-01T11:20:29
2697,pool:gen_002,dqn,1,1.0000,0.0000,17,2026-06-01T11:20:31
2698,dqn,self,2,0.0000,1.1000,14,2026-06-01T11:20:33
2699,self,dqn,1,1.1000,0.0000,19,2026-06-01T11:20:35
2700,dqn,pool:gen_002,2,0.0000,1.1000,20,2026-06-01T11:20:37
2701,pool:gen_002,dqn,1,1.2000,0.0000,17,2026-06-01T11:26:31
2702,dqn,pool:gen_002,1,1.1000,0.0000,15,2026-06-01T11:26:33
2703,self,dqn,1,1.0000,0.0000,15,2026-06-01T11:26:35
2704,dqn,pool:gen_002,2,0.2000,1.1000,20,2026-06-01T11:26:37
2705,self,dqn,2,0.1000,1.1000,14,2026-06-01T11:26:39
2706,dqn,pool:gen_002,1,1.1000,0.0000,15,2026-06-01T11:26:40
2707,self,dqn,1,1.1000,0.1000,19,2026-06-01T11:26:42
2708,dqn,pool:gen_002,2,0.0000,1.1000,18,2026-06-01T11:26:44
2709,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T11:26:46
2710,dqn,pool:gen_002,1,1.0000,0.0000,11,2026-06-01T11:26:48
2711,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T11:26:50
2712,dqn,random,1,1.1000,0.3000,25,2026-06-01T11:26:51
2713,self,dqn,2,0.0000,1.2000,14,2026-06-01T11:26:53
2714,dqn,self,2,0.1000,1.1000,18,2026-06-01T11:26:55
2715,pool:gen_002,dqn,1,1.1000,0.0000,17,2026-06-01T11:26:57
2716,dqn,self,2,0.0000,1.0000,14,2026-06-01T11:26:59
2717,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T11:27:00
2718,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T11:27:02
2719,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T11:27:04
2720,dqn,self,2,0.0000,1.1000,20,2026-06-01T11:27:06
2721,self,dqn,1,1.1000,0.0000,19,2026-06-01T11:27:08
2722,dqn,pool:gen_002,2,0.0000,1.1000,16,2026-06-01T11:27:09
2723,self,dqn,1,1.1000,0.0000,13,2026-06-01T11:27:11
2724,dqn,pool:gen_002,2,0.0000,1.0000,18,2026-06-01T11:27:13
2725,heuristic,dqn,1,1.2000,0.1000,23,2026-06-01T11:27:16
2726,dqn,self,2,0.0000,1.1000,16,2026-06-01T11:27:17
2727,pool:gen_002,dqn,1,1.0000,0.1000,17,2026-06-01T11:27:19
2728,dqn,pool:gen_002,2,0.0000,1.1000,20,2026-06-01T11:27:20
2729,self,dqn,1,1.1000,0.1000,17,2026-06-01T11:27:23
2730,dqn,random,1,1.3000,0.1000,33,2026-06-01T11:27:25
2731,self,dqn,1,1.0000,0.0000,19,2026-06-01T11:27:27
2732,dqn,random,1,1.3000,0.0000,31,2026-06-01T11:27:29
2733,self,dqn,2,0.0000,1.0000,10,2026-06-01T11:27:30
2734,dqn,self,2,0.0000,1.1000,16,2026-06-01T11:27:32
2735,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T11:27:34
2736,dqn,pool:gen_002,1,1.0000,0.1000,17,2026-06-01T11:27:36
2737,pool:gen_002,dqn,1,1.1000,0.0000,19,2026-06-01T11:27:37
2738,dqn,self,2,0.0000,1.0000,18,2026-06-01T11:27:39
2739,self,dqn,1,1.1000,0.0000,13,2026-06-01T11:27:41
2740,dqn,pool:gen_002,2,0.0000,1.1000,20,2026-06-01T11:27:43
2741,random,dqn,2,0.0000,1.1000,14,2026-06-01T11:27:45
2742,dqn,self,1,1.1000,0.1000,21,2026-06-01T11:27:47
2743,pool:gen_002,dqn,1,1.1000,0.0000,17,2026-06-01T11:27:48
2744,dqn,self,2,0.0000,1.1000,16,2026-06-01T11:27:50
2745,self,dqn,1,1.0000,0.0000,17,2026-06-01T11:27:52
2746,dqn,pool:gen_002,2,0.0000,1.2000,22,2026-06-01T11:27:54
2747,self,dqn,1,1.4000,0.0000,25,2026-06-01T11:27:56
2748,dqn,pool:gen_002,2,0.2000,1.1000,18,2026-06-01T11:27:58
2749,pool:gen_002,dqn,1,1.1000,0.0000,15,2026-06-01T11:27:59
2750,dqn,self,2,0.1000,1.1000,24,2026-06-01T11:28:01
2751,pool:gen_002,dqn,1,1.2000,0.1000,23,2026-06-01T11:28:03
2752,dqn,self,2,0.0000,1.2000,14,2026-06-01T11:28:05
2753,pool:gen_002,dqn,1,1.1000,0.0000,17,2026-06-01T11:28:07
2754,dqn,pool:gen_002,2,0.1000,1.1000,22,2026-06-01T11:28:08
2755,pool:gen_002,dqn,1,1.1000,0.0000,15,2026-06-01T11:28:10
2756,dqn,self,1,1.1000,0.1000,15,2026-06-01T11:28:12
2757,pool:gen_002,dqn,1,1.2000,0.0000,19,2026-06-01T11:28:14
2758,dqn,pool:gen_002,2,0.0000,1.2000,20,2026-06-01T11:28:16
2759,pool:gen_002,dqn,1,1.1000,0.0000,23,2026-06-01T11:28:18
2760,dqn,self,2,0.1000,1.1000,12,2026-06-01T11:28:19
2761,self,dqn,2,0.2000,1.1000,18,2026-06-01T11:28:21
2762,dqn,pool:gen_002,1,1.2000,0.0000,17,2026-06-01T11:28:23
2763,pool:gen_002,dqn,2,0.0000,1.0000,16,2026-06-01T11:28:25
2764,dqn,self,2,0.1000,1.0000,18,2026-06-01T11:28:27
2765,pool:gen_002,dqn,1,1.1000,0.0000,17,2026-06-01T11:28:28
2766,dqn,random,1,1.1000,0.0000,17,2026-06-01T11:28:30
2767,self,dqn,1,1.0000,0.0000,19,2026-06-01T11:28:32
2768,dqn,self,2,0.0000,1.0000,14,2026-06-01T11:28:34
2769,pool:gen_002,dqn,2,0.1000,1.1000,16,2026-06-01T11:28:36
2770,dqn,pool:gen_002,1,1.0000,0.0000,17,2026-06-01T11:28:38
2771,self,dqn,1,1.0000,0.1000,13,2026-06-01T11:28:39
2772,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:28:41
2773,self,dqn,1,1.0000,0.0000,19,2026-06-01T11:28:42
2774,dqn,pool:gen_002,2,0.0000,1.0000,20,2026-06-01T11:28:44
2775,self,dqn,1,1.0000,0.0000,19,2026-06-01T11:28:47
2776,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:28:48
2777,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T11:28:50
2778,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:28:51
2779,pool:gen_002,dqn,1,1.0000,0.0000,13,2026-06-01T11:28:53
2780,dqn,self,1,1.1000,0.0000,17,2026-06-01T11:28:55
2781,pool:gen_002,dqn,1,1.2000,0.0000,23,2026-06-01T11:28:57
2782,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:28:59
2783,pool:gen_002,dqn,1,1.1000,0.1000,15,2026-06-01T11:29:00
2784,dqn,pool:gen_002,2,0.0000,1.2000,24,2026-06-01T11:29:02
2785,self,dqn,1,1.0000,0.0000,15,2026-06-01T11:29:04
2786,dqn,random,1,1.0000,0.0000,11,2026-06-01T11:29:06
2787,self,dqn,1,1.0000,0.0000,13,2026-06-01T11:29:08
2788,dqn,pool:gen_002,2,0.1000,1.0000,16,2026-06-01T11:29:09
2789,pool:gen_002,dqn,1,1.0000,0.0000,17,2026-06-01T11:29:11
2790,dqn,self,1,1.1000,0.1000,19,2026-06-01T11:29:13
2791,self,dqn,1,1.1000,0.1000,21,2026-06-01T11:29:15
2792,dqn,self,2,0.1000,1.0000,16,2026-06-01T11:29:17
2793,self,dqn,1,1.1000,0.0000,19,2026-06-01T11:29:19
2794,dqn,pool:gen_002,2,0.0000,1.0000,14,2026-06-01T11:29:20
2795,self,dqn,1,1.0000,0.1000,17,2026-06-01T11:29:22
2796,dqn,self,1,1.0000,0.0000,17,2026-06-01T11:29:24
2797,pool:gen_002,dqn,1,1.2000,0.1000,25,2026-06-01T11:29:26
2798,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T11:29:28
2799,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T11:29:29
2800,dqn,pool:gen_002,2,0.1000,1.1000,16,2026-06-01T11:29:31
2801,pool:gen_002,dqn,1,1.2000,0.0000,19,2026-06-01T11:35:41
2802,dqn,pool:gen_002,2,0.1000,1.1000,20,2026-06-01T11:35:43
2803,pool:gen_002,dqn,1,1.1000,0.0000,19,2026-06-01T11:35:45
2804,dqn,pool:gen_002,2,0.0000,1.0000,14,2026-06-01T11:35:48
2805,pool:gen_002,dqn,1,1.1000,0.1000,19,2026-06-01T11:35:50
2806,dqn,heuristic,2,0.1000,1.2000,14,2026-06-01T11:35:52
2807,self,dqn,1,1.0000,0.0000,13,2026-06-01T11:35:54
2808,dqn,pool:gen_002,2,0.0000,1.0000,14,2026-06-01T11:35:56
2809,self,dqn,2,0.0000,1.0000,18,2026-06-01T11:35:59
2810,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T11:36:01
2811,self,dqn,1,1.0000,0.0000,13,2026-06-01T11:36:04
2812,dqn,self,2,0.0000,1.0000,12,2026-06-01T11:36:06
2813,random,dqn,2,0.2000,1.2000,22,2026-06-01T11:36:08
2814,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:36:10
2815,pool:gen_002,dqn,1,1.0000,0.0000,13,2026-06-01T11:36:12
2816,dqn,self,1,1.1000,0.0000,25,2026-06-01T11:36:15
2817,random,dqn,2,0.2000,1.1000,32,2026-06-01T11:36:18
2818,dqn,self,2,0.0000,1.0000,16,2026-06-01T11:36:20
2819,pool:gen_002,dqn,1,1.0000,0.0000,13,2026-06-01T11:36:22
2820,dqn,pool:gen_002,2,0.0000,1.1000,16,2026-06-01T11:36:24
2821,random,dqn,2,0.3000,1.6000,42,2026-06-01T11:36:27
2822,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:36:30
2823,self,dqn,1,1.0000,0.0000,15,2026-06-01T11:36:32
2824,dqn,self,2,0.0000,1.1000,24,2026-06-01T11:36:34
2825,self,dqn,1,1.2000,0.0000,23,2026-06-01T11:36:37
2826,dqn,self,2,0.2000,1.2000,26,2026-06-01T11:36:39
2827,self,dqn,1,1.0000,0.0000,15,2026-06-01T11:36:42
2828,dqn,random,1,1.0000,0.0000,13,2026-06-01T11:36:44
2829,pool:gen_002,dqn,1,1.0000,0.0000,17,2026-06-01T11:36:46
2830,dqn,self,2,0.0000,1.0000,24,2026-06-01T11:36:49
2831,pool:gen_002,dqn,1,1.2000,0.1000,17,2026-06-01T11:36:51
2832,dqn,pool:gen_002,2,0.0000,1.0000,14,2026-06-01T11:36:53
2833,self,dqn,1,1.0000,0.0000,15,2026-06-01T11:36:55
2834,dqn,self,2,0.0000,1.1000,18,2026-06-01T11:36:58
2835,self,dqn,2,0.0000,1.0000,16,2026-06-01T11:37:01
2836,dqn,pool:gen_002,2,0.0000,1.2000,20,2026-06-01T11:37:03
2837,pool:gen_002,dqn,1,1.0000,0.0000,13,2026-06-01T11:37:06
2838,dqn,pool:gen_002,1,1.1000,0.0000,17,2026-06-01T11:37:10
2839,pool:gen_002,dqn,1,1.1000,0.0000,15,2026-06-01T11:37:12
2840,dqn,self,2,0.0000,1.0000,18,2026-06-01T11:37:15
2841,self,dqn,2,0.0000,1.1000,20,2026-06-01T11:37:18
2842,dqn,self,2,0.0000,1.1000,18,2026-06-01T11:37:22
2843,self,dqn,1,1.0000,0.0000,27,2026-06-01T11:37:26
2844,dqn,pool:gen_002,1,1.0000,0.0000,15,2026-06-01T11:37:28
2845,random,dqn,2,0.1000,1.1000,16,2026-06-01T11:37:30
2846,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T11:37:32
2847,self,dqn,1,1.0000,0.1000,17,2026-06-01T11:37:35
2848,dqn,pool:gen_002,2,0.0000,1.1000,20,2026-06-01T11:37:38
2849,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T11:37:39
2850,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T11:37:42
2851,pool:gen_002,dqn,1,1.0000,0.0000,13,2026-06-01T11:37:44
2852,dqn,self,1,1.1000,0.1000,15,2026-06-01T11:37:46
2853,self,dqn,2,0.1000,1.0000,14,2026-06-01T11:37:48
2854,dqn,self,1,1.1000,0.0000,17,2026-06-01T11:37:50
2855,self,dqn,1,1.0000,0.1000,19,2026-06-01T11:37:52
2856,dqn,self,1,1.1000,0.2000,21,2026-06-01T11:37:54
2857,self,dqn,2,0.1000,1.0000,24,2026-06-01T11:37:56
2858,dqn,pool:gen_002,1,1.1000,0.1000,17,2026-06-01T11:37:58
2859,self,dqn,1,1.0000,0.0000,17,2026-06-01T11:38:00
2860,dqn,self,2,0.2000,1.2000,34,2026-06-01T11:38:02
2861,self,dqn,1,1.0000,0.1000,25,2026-06-01T11:38:04
2862,dqn,self,2,0.1000,1.2000,26,2026-06-01T11:38:06
2863,self,dqn,1,1.0000,0.0000,19,2026-06-01T11:38:08
2864,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:38:10
2865,self,dqn,1,1.0000,0.1000,19,2026-06-01T11:38:12
2866,dqn,self,2,0.1000,1.0000,16,2026-06-01T11:38:14
2867,self,dqn,1,1.1000,0.1000,25,2026-06-01T11:38:16
2868,dqn,self,2,0.1000,1.0000,18,2026-06-01T11:38:18
2869,pool:gen_002,dqn,1,1.0000,0.1000,13,2026-06-01T11:38:19
2870,dqn,pool:gen_002,2,0.1000,1.0000,18,2026-06-01T11:38:21
2871,self,dqn,1,1.1000,0.0000,23,2026-06-01T11:38:23
2872,dqn,pool:gen_002,2,0.0000,1.0000,14,2026-06-01T11:38:25
2873,self,dqn,1,1.0000,0.0000,15,2026-06-01T11:38:27
2874,dqn,pool:gen_002,2,0.1000,1.1000,24,2026-06-01T11:38:29
2875,pool:gen_002,dqn,1,1.1000,0.0000,19,2026-06-01T11:38:31
2876,dqn,self,2,0.0000,1.1000,18,2026-06-01T11:38:34
2877,pool:gen_002,dqn,1,1.0000,0.0000,13,2026-06-01T11:38:36
2878,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:38:38
2879,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T11:38:40
2880,dqn,pool:gen_002,2,0.0000,1.0000,14,2026-06-01T11:38:42
2881,self,dqn,1,1.1000,0.0000,19,2026-06-01T11:38:45
2882,dqn,self,2,0.0000,1.0000,16,2026-06-01T11:38:47
2883,pool:gen_002,dqn,1,1.1000,0.0000,17,2026-06-01T11:38:48
2884,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:38:51
2885,self,dqn,1,1.1000,0.0000,23,2026-06-01T11:38:53
2886,dqn,pool:gen_002,2,0.0000,1.2000,32,2026-06-01T11:38:55
2887,pool:gen_002,dqn,1,1.3000,0.1000,23,2026-06-01T11:38:57
2888,dqn,self,1,1.1000,0.1000,13,2026-06-01T11:38:59
2889,pool:gen_002,dqn,1,1.1000,0.0000,15,2026-06-01T11:39:01
2890,dqn,self,2,0.2000,1.1000,24,2026-06-01T11:39:03
2891,pool:gen_002,dqn,1,1.2000,0.0000,23,2026-06-01T11:39:05
2892,dqn,pool:gen_002,2,0.1000,1.1000,18,2026-06-01T11:39:07
2893,self,dqn,2,0.0000,1.0000,12,2026-06-01T11:39:09
2894,dqn,random,1,1.3000,0.0000,27,2026-06-01T11:39:11
2895,pool:gen_002,dqn,2,0.1000,1.1000,16,2026-06-01T11:39:13
2896,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:39:15
2897,self,dqn,1,1.0000,0.0000,13,2026-06-01T11:39:17
2898,dqn,pool:gen_002,2,0.0000,1.1000,20,2026-06-01T11:39:19
2899,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T11:39:21
2900,dqn,pool:gen_002,2,0.0000,1.0000,14,2026-06-01T11:39:23
2901,self,dqn,1,1.0000,0.0000,11,2026-06-01T11:45:46
2902,dqn,pool:gen_002,2,0.0000,1.0000,14,2026-06-01T11:45:49
2903,self,dqn,1,1.0000,0.0000,19,2026-06-01T11:45:52
2904,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:45:54
2905,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T11:45:56
2906,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:45:58
2907,self,dqn,1,1.0000,0.0000,15,2026-06-01T11:46:01
2908,dqn,self,2,0.1000,1.0000,12,2026-06-01T11:46:03
2909,self,dqn,1,1.1000,0.1000,15,2026-06-01T11:46:05
2910,dqn,self,2,0.0000,1.1000,16,2026-06-01T11:46:07
2911,self,dqn,1,1.2000,0.0000,19,2026-06-01T11:46:10
2912,dqn,self,2,0.0000,1.2000,16,2026-06-01T11:46:12
2913,pool:gen_002,dqn,1,1.2000,0.0000,23,2026-06-01T11:46:15
2914,dqn,heuristic,1,1.2000,0.1000,19,2026-06-01T11:46:17
2915,pool:gen_002,dqn,1,1.2000,0.0000,17,2026-06-01T11:46:20
2916,dqn,pool:gen_002,2,0.3000,1.2000,24,2026-06-01T11:46:22
2917,pool:gen_002,dqn,1,1.1000,0.3000,25,2026-06-01T11:46:25
2918,dqn,self,2,0.0000,1.0000,12,2026-06-01T11:46:27
2919,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T11:46:30
2920,dqn,self,2,0.1000,1.1000,18,2026-06-01T11:46:32
2921,self,dqn,1,1.1000,0.0000,11,2026-06-01T11:46:34
2922,dqn,pool:gen_002,2,0.0000,1.1000,18,2026-06-01T11:46:37
2923,self,dqn,1,1.1000,0.0000,17,2026-06-01T11:46:39
2924,dqn,pool:gen_002,2,0.0000,1.1000,16,2026-06-01T11:46:41
2925,self,dqn,1,1.1000,0.2000,23,2026-06-01T11:46:44
2926,dqn,self,1,1.1000,0.0000,19,2026-06-01T11:46:46
2927,self,dqn,1,1.0000,0.0000,13,2026-06-01T11:46:48
2928,dqn,pool:gen_002,2,0.0000,1.2000,18,2026-06-01T11:46:51
2929,self,dqn,2,0.3000,1.3000,20,2026-06-01T11:46:54
2930,dqn,self,2,0.0000,1.1000,12,2026-06-01T11:46:56
2931,self,dqn,1,1.1000,0.1000,19,2026-06-01T11:46:58
2932,dqn,pool:gen_002,2,0.0000,1.0000,12,2026-06-01T11:47:00
2933,pool:gen_002,dqn,1,1.1000,0.0000,19,2026-06-01T11:47:03
2934,dqn,self,2,0.0000,1.0000,12,2026-06-01T11:47:05
2935,pool:gen_002,dqn,1,1.3000,0.0000,23,2026-06-01T11:47:07
2936,dqn,self,2,0.0000,1.0000,14,2026-06-01T11:47:10
2937,self,dqn,1,1.1000,0.0000,15,2026-06-01T11:47:13
2938,dqn,pool:gen_002,2,0.0000,1.0000,14,2026-06-01T11:47:16
2939,pool:gen_002,dqn,1,1.1000,0.0000,13,2026-06-01T11:47:18
2940,dqn,self,1,1.0000,0.0000,11,2026-06-01T11:47:20
2941,self,dqn,1,1.1000,0.0000,17,2026-06-01T11:47:22
2942,dqn,self,2,0.0000,1.1000,14,2026-06-01T11:47:25
2943,random,dqn,2,0.1000,1.2000,24,2026-06-01T11:47:28
2944,dqn,self,1,1.1000,0.3000,25,2026-06-01T11:47:30
2945,pool:gen_002,dqn,1,1.0000,0.0000,13,2026-06-01T11:47:33
2946,dqn,random,1,1.0000,0.0000,25,2026-06-01T11:47:35
2947,self,dqn,1,1.0000,0.0000,15,2026-06-01T11:47:38
2948,dqn,self,2,0.0000,1.1000,22,2026-06-01T11:47:40
2949,self,dqn,1,1.2000,0.1000,19,2026-06-01T11:47:43
2950,dqn,pool:gen_002,2,0.0000,1.1000,14,2026-06-01T11:47:45
2951,self,dqn,2,0.1000,1.1000,16,2026-06-01T11:47:47
2952,dqn,self,2,0.0000,1.1000,14,2026-06-01T11:47:50
2953,self,dqn,1,1.2000,0.0000,15,2026-06-01T11:47:52
2954,dqn,pool:gen_002,2,0.0000,1.1000,14,2026-06-01T11:47:54
2955,self,dqn,1,1.2000,0.3000,35,2026-06-01T11:47:57
2956,dqn,self,2,0.0000,1.2000,24,2026-06-01T11:48:00
2957,self,dqn,1,1.1000,0.0000,13,2026-06-01T11:48:03
2958,dqn,self,2,0.1000,1.2000,18,2026-06-01T11:48:05
2959,pool:gen_002,dqn,1,1.1000,0.0000,15,2026-06-01T11:48:07
2960,dqn,pool:gen_002,2,0.1000,1.0000,22,2026-06-01T11:48:10
2961,pool:gen_002,dqn,2,0.1000,1.1000,18,2026-06-01T11:48:12
2962,dqn,self,2,0.2000,1.3000,28,2026-06-01T11:48:15
2963,pool:gen_002,dqn,1,1.1000,0.0000,21,2026-06-01T11:48:17
2964,dqn,self,2,0.1000,1.1000,18,2026-06-01T11:48:20
2965,random,dqn,2,0.0000,1.0000,12,2026-06-01T11:48:22
2966,dqn,pool:gen_002,2,0.0000,1.1000,18,2026-06-01T11:48:25
2967,pool:gen_002,dqn,1,1.1000,0.0000,17,2026-06-01T11:48:27
2968,dqn,pool:gen_002,2,0.0000,1.0000,14,2026-06-01T11:48:29
2969,pool:gen_002,dqn,1,1.1000,0.1000,19,2026-06-01T11:48:32
2970,dqn,pool:gen_002,2,0.1000,1.1000,20,2026-06-01T11:48:34
2971,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T11:48:37
2972,dqn,random,1,1.1000,0.0000,23,2026-06-01T11:48:39
2973,self,dqn,2,0.0000,1.1000,14,2026-06-01T11:48:41
2974,dqn,pool:gen_002,1,1.0000,0.1000,17,2026-06-01T11:48:43
2975,self,dqn,1,1.0000,0.0000,11,2026-06-01T11:48:46
2976,dqn,self,2,0.0000,1.1000,16,2026-06-01T11:48:48
2977,self,dqn,1,1.2000,0.0000,17,2026-06-01T11:48:51
2978,dqn,pool:gen_002,2,0.1000,1.1000,18,2026-06-01T11:48:53
2979,self,dqn,2,0.0000,1.0000,10,2026-06-01T11:48:55
2980,dqn,pool:gen_002,2,0.0000,1.1000,16,2026-06-01T11:48:57
2981,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T11:49:00
2982,dqn,self,2,0.1000,1.1000,22,2026-06-01T11:49:02
2983,self,dqn,1,1.1000,0.0000,19,2026-06-01T11:49:04
2984,dqn,pool:gen_002,2,0.0000,1.1000,16,2026-06-01T11:49:07
