game_idx,p1_label,p2_label,winner,p1_reward_sum,p2_reward_sum,episode_length,timestamp
25265,pool:gen_001,dqn,1,2.1409,-2.2028,64,2026-06-09T14:34:21
25266,dqn,self,1,1.5345,-1.8811,64,2026-06-09T14:34:28
25267,pool:gen_002,dqn,1,1.5222,-1.7449,64,2026-06-09T14:34:35
25268,dqn,pool:gen_002,2,-0.7301,2.3514,64,2026-06-09T14:34:41
25269,self,dqn,2,-0.6806,2.6237,64,2026-06-09T14:34:47
25270,dqn,self,2,-0.4331,2.0172,64,2026-06-09T14:34:54
25271,pool:gen_001,dqn,1,2.1286,-1.9182,64,2026-06-09T14:35:00
25272,dqn,pool:gen_001,2,-0.4702,2.6113,64,2026-06-09T14:35:06
25273,pool:gen_001,dqn,1,1.8563,-1.7821,64,2026-06-09T14:35:12
25274,dqn,pool:gen_002,2,-0.6682,2.3390,64,2026-06-09T14:35:19
25275,self,dqn,1,2.2028,-2.1409,64,2026-06-09T14:35:25
25276,dqn,self,1,1.3242,-1.7202,64,2026-06-09T14:35:32
25277,self,dqn,1,1.5964,-1.7821,64,2026-06-09T14:35:39
25278,dqn,self,1,1.8316,-1.8068,64,2026-06-09T14:35:45
25279,pool:gen_001,dqn,1,2.1657,-1.8811,64,2026-06-09T14:35:54
25280,dqn,pool:gen_002,2,-0.7672,2.3514,64,2026-06-09T14:36:01
25281,heuristic,dqn,2,-0.4825,4.1211,64,2026-06-09T14:36:07
25282,dqn,pool:gen_002,2,-0.7301,2.3514,64,2026-06-09T14:36:14
25283,self,dqn,2,-1.0024,2.7103,64,2026-06-09T14:36:22
25284,dqn,pool:gen_002,2,-0.7672,2.3514,64,2026-06-09T14:36:28
25285,pool:gen_001,dqn,1,1.9306,-1.8934,64,2026-06-09T14:36:34
25286,dqn,pool:gen_002,1,1.5345,-1.8811,64,2026-06-09T14:36:36
25287,pool:gen_002,dqn,2,-0.7177,2.3266,64,2026-06-09T14:36:43
25288,dqn,self,2,-0.5940,2.4133,64,2026-06-09T14:36:51
25289,pool:gen_001,dqn,1,1.6583,-1.7202,64,2026-06-09T14:36:58
25290,dqn,pool:gen_002,2,-0.8167,2.4504,64,2026-06-09T14:37:05
25291,self,dqn,2,-0.3836,2.4380,64,2026-06-09T14:37:12
25292,dqn,pool:gen_001,2,-0.7301,2.6484,64,2026-06-09T14:37:18
25293,pool:gen_002,dqn,1,1.5964,-1.9306,64,2026-06-09T14:37:26
25294,dqn,self,2,-0.7177,2.5123,64,2026-06-09T14:37:34
25295,self,dqn,2,-0.4826,2.3390,64,2026-06-09T14:37:41
25296,dqn,self,2,-0.5321,2.3638,64,2026-06-09T14:37:49
25297,pool:gen_001,dqn,1,1.4232,-1.6212,64,2026-06-09T14:37:56
25298,dqn,self,2,-0.6187,2.5370,64,2026-06-09T14:38:07
25299,self,dqn,2,-0.9776,2.9578,64,2026-06-09T14:38:15
25300,dqn,pool:gen_002,2,-0.7548,2.3638,64,2026-06-09T14:38:24
25301,self,dqn,2,-0.7053,2.4875,64,2026-06-09T15:05:14
25302,dqn,self,1,1.7944,-2.1038,64,2026-06-09T15:05:16
25303,pool:gen_001,dqn,1,1.7697,-1.7573,64,2026-06-09T15:05:18
25304,dqn,pool:gen_001,2,-0.7053,2.6732,64,2026-06-09T15:05:20
25305,pool:gen_001,dqn,1,1.7697,-1.7573,64,2026-06-09T15:05:23
25306,dqn,pool:gen_001,2,-0.8415,2.8712,64,2026-06-09T15:05:25
25307,heuristic,dqn,2,-0.0246,3.4652,64,2026-06-09T15:05:28
25308,dqn,self,2,-0.8662,2.5494,64,2026-06-09T15:05:31
25309,self,dqn,2,-0.4578,2.3638,64,2026-06-09T15:07:29
25310,dqn,self,1,1.4603,-1.7697,64,2026-06-09T15:07:36
25311,self,dqn,2,-0.5073,2.4628,64,2026-06-09T15:07:39
25312,dqn,pool:gen_001,2,-0.6558,2.4999,64,2026-06-09T15:07:41
25313,self,dqn,1,1.6459,-1.9182,64,2026-06-09T15:07:44
25314,dqn,self,2,-1.2746,3.1434,64,2026-06-09T15:07:46
25315,pool:gen_001,dqn,2,-0.7053,2.5618,64,2026-06-09T15:07:49
25316,dqn,self,1,1.6707,-1.8934,64,2026-06-09T15:07:51
25317,pool:gen_001,dqn,2,-0.4454,2.5989,64,2026-06-09T15:07:54
25318,dqn,pool:gen_001,1,1.5717,-1.6212,64,2026-06-09T15:07:57
25319,pool:gen_001,dqn,2,-0.7053,2.5618,64,2026-06-09T15:07:59
25320,dqn,pool:gen_001,1,1.5717,-1.6954,64,2026-06-09T15:08:02
25321,self,dqn,1,1.4974,-1.7697,64,2026-06-09T15:08:04
25322,dqn,self,2,-0.9529,2.5741,64,2026-06-09T15:08:07
25323,pool:gen_002,dqn,1,1.3737,-1.7821,64,2026-06-09T15:08:10
25324,dqn,pool:gen_002,2,-0.4702,2.3514,64,2026-06-09T15:08:12
25325,pool:gen_002,dqn,2,-0.6063,2.3266,64,2026-06-09T15:08:14
25326,dqn,pool:gen_002,2,-0.8043,2.5741,64,2026-06-09T15:08:17
25327,pool:prev_best:run_pts_004,dqn,1,1.5964,-1.6707,64,2026-06-09T15:08:20
25328,dqn,self,2,-0.6806,3.0321,64,2026-06-09T15:08:22
25329,self,dqn,1,1.6954,-1.3118,64,2026-06-09T15:08:24
25330,dqn,pool:gen_001,2,-0.4454,2.5618,64,2026-06-09T15:08:26
25331,pool:gen_002,dqn,2,-0.7301,2.4999,64,2026-06-09T15:08:29
25332,dqn,self,2,-0.2103,2.4628,64,2026-06-09T15:08:31
25333,self,dqn,2,-0.5073,2.2771,64,2026-06-09T15:08:34
25334,dqn,self,2,-0.5197,2.3019,64,2026-06-09T15:08:36
25335,pool:gen_002,dqn,2,-0.7301,2.4628,64,2026-06-09T15:08:39
25336,dqn,self,1,1.7078,-1.9677,64,2026-06-09T15:08:41
25337,self,dqn,2,-0.7053,2.5246,64,2026-06-09T15:08:44
25338,dqn,self,2,-0.6435,2.3266,64,2026-06-09T15:08:46
25339,pool:gen_001,dqn,1,1.5840,-1.7573,64,2026-06-09T15:08:48
25340,dqn,self,1,1.4974,-1.7326,64,2026-06-09T15:08:50
25341,pool:gen_001,dqn,2,-0.6063,2.6608,64,2026-06-09T15:08:52
25342,dqn,pool:gen_001,2,-0.5197,2.4504,64,2026-06-09T15:08:54
25343,heuristic,dqn,2,-0.5939,3.7499,64,2026-06-09T15:08:56
25344,dqn,pool:gen_001,2,-0.3712,2.5247,64,2026-06-09T15:08:59
25345,self,dqn,1,2.2028,-2.1409,64,2026-06-09T15:09:01
25346,dqn,self,1,2.1038,-2.2400,64,2026-06-09T15:09:04
25347,pool:prev_best:run_pts_004,dqn,1,1.7449,-1.7821,64,2026-06-09T15:09:06
25348,dqn,pool:gen_001,2,-0.6682,2.7103,64,2026-06-09T15:09:08
25349,heuristic,dqn,2,-0.3712,3.2672,64,2026-06-09T15:09:10
25350,dqn,pool:gen_002,1,1.6088,-1.8068,64,2026-06-09T15:09:13
25351,pool:gen_002,dqn,2,-0.7053,2.4875,64,2026-06-09T15:09:15
25352,dqn,self,2,-0.2969,2.5618,64,2026-06-09T15:09:18
25353,pool:gen_002,dqn,2,-0.8291,2.4751,64,2026-06-09T15:09:20
25354,dqn,heuristic,2,-0.1360,2.9454,64,2026-06-09T15:09:22
25355,self,dqn,2,-0.6930,2.6113,64,2026-06-09T15:09:25
25356,dqn,self,1,1.8811,-1.7573,64,2026-06-09T15:09:27
25357,pool:gen_002,dqn,2,-0.9900,2.7598,64,2026-06-09T15:09:29
25358,dqn,self,1,1.6954,-2.0172,64,2026-06-09T15:09:32
25359,pool:gen_002,dqn,2,-0.7548,2.4380,64,2026-06-09T15:09:34
25360,dqn,self,1,1.7078,-1.7449,64,2026-06-09T15:09:36
25361,pool:gen_002,dqn,2,-0.6311,2.4875,64,2026-06-09T15:09:38
25362,dqn,self,2,-0.4949,2.6237,64,2026-06-09T15:09:40
25363,pool:gen_002,dqn,2,-0.7672,2.5370,64,2026-06-09T15:09:43
25364,dqn,self,2,-0.8291,2.5494,64,2026-06-09T15:09:45
25365,pool:gen_002,dqn,2,-0.8043,2.4999,64,2026-06-09T15:09:47
25366,dqn,pool:gen_001,1,1.7326,-1.7573,64,2026-06-09T15:09:49
25367,pool:prev_best:run_pts_004,dqn,2,-0.5568,2.6360,64,2026-06-09T15:09:51
25368,dqn,pool:gen_001,2,-0.5568,2.4504,64,2026-06-09T15:09:54
25369,pool:gen_002,dqn,2,-1.0147,2.6236,64,2026-06-09T15:09:56
25370,dqn,pool:gen_002,1,1.7326,-1.9058,64,2026-06-09T15:09:58
25371,pool:gen_001,dqn,2,-0.6311,2.6732,64,2026-06-09T15:10:00
25372,dqn,pool:gen_002,1,1.7449,-1.9306,64,2026-06-09T15:10:03
25373,self,dqn,2,-0.6187,2.4628,64,2026-06-09T15:10:05
25374,dqn,pool:prev_best:run_pts_004,1,1.7449,-1.7078,64,2026-06-09T15:10:07
25375,self,dqn,1,1.8315,-2.2152,64,2026-06-09T15:10:10
25376,dqn,pool:gen_002,1,1.8316,-2.0296,64,2026-06-09T15:10:12
25377,pool:gen_002,dqn,2,-0.8415,2.4999,64,2026-06-09T15:10:15
25378,dqn,heuristic,1,2.1781,-1.4231,64,2026-06-09T15:10:17
25379,pool:gen_001,dqn,1,1.6212,-1.4974,64,2026-06-09T15:10:19
25380,dqn,pool:gen_002,1,1.6335,-1.8192,64,2026-06-09T15:10:21
25381,pool:gen_001,dqn,2,-0.6063,2.7722,64,2026-06-09T15:10:23
25382,dqn,pool:gen_001,2,-0.6187,2.6113,64,2026-06-09T15:10:25
25383,self,dqn,2,-0.7177,2.7350,64,2026-06-09T15:10:28
25384,dqn,self,2,-0.7301,2.5741,64,2026-06-09T15:10:30
25385,pool:gen_001,dqn,2,-0.6063,2.5123,64,2026-06-09T15:10:32
25386,dqn,pool:gen_001,1,1.7449,-1.5964,64,2026-06-09T15:10:34
25387,self,dqn,1,1.9306,-2.1162,64,2026-06-09T15:10:36
25388,dqn,pool:gen_001,1,1.5840,-1.6831,64,2026-06-09T15:10:39
25389,self,dqn,2,-0.7796,2.8217,64,2026-06-09T15:10:41
25390,dqn,pool:gen_002,1,1.6212,-1.7944,64,2026-06-09T15:10:43
25391,self,dqn,1,1.5841,-1.6459,64,2026-06-09T15:10:45
25392,dqn,self,1,1.6459,-1.9553,64,2026-06-09T15:10:47
25393,self,dqn,2,-0.6558,2.5742,64,2026-06-09T15:10:49
25394,dqn,self,2,-0.8910,2.6360,64,2026-06-09T15:10:52
25395,self,dqn,2,-0.7672,2.6113,64,2026-06-09T15:10:54
25396,dqn,pool:gen_002,1,1.5717,-1.8811,64,2026-06-09T15:10:57
25397,pool:gen_002,dqn,2,-0.7920,2.4380,64,2026-06-09T15:10:59
25398,dqn,pool:prev_best:run_pts_004,2,-0.7672,2.6113,64,2026-06-09T15:11:01
25399,pool:gen_001,dqn,1,1.6954,-1.5717,64,2026-06-09T15:11:03
25400,dqn,self,1,2.0791,-2.1162,64,2026-06-09T15:11:05
25401,pool:prev_best:run_pts_004,dqn,1,1.7573,-1.6583,64,2026-06-09T15:33:14
25402,dqn,pool:prev_best:run_pts_004,2,-0.8043,2.5741,64,2026-06-09T15:33:16
25403,heuristic,dqn,2,0.0001,3.1558,64,2026-06-09T15:33:18
25404,dqn,pool:gen_001,2,-0.8043,2.4999,64,2026-06-09T15:33:20
25405,self,dqn,1,1.6831,-1.7697,64,2026-06-09T15:33:22
25406,dqn,pool:gen_002,1,1.5593,-1.7449,64,2026-06-09T15:33:24
25407,self,dqn,2,-0.6682,2.4133,64,2026-06-09T15:33:26
25408,dqn,heuristic,1,2.2524,-1.4603,64,2026-06-09T15:33:28
25409,pool:prev_best:run_pts_004,dqn,1,2.2895,-2.0543,64,2026-06-09T15:33:30
25410,dqn,pool:prev_best:run_pts_004,2,-0.8910,3.0073,64,2026-06-09T15:33:32
25411,pool:gen_001,dqn,2,-0.4578,2.6608,64,2026-06-09T15:33:34
25412,dqn,pool:prev_best:run_pts_004,2,-1.0395,3.1187,64,2026-06-09T15:33:36
25413,pool:gen_001,dqn,1,1.7697,-1.5345,64,2026-06-09T15:33:38
25414,dqn,self,2,-0.6682,2.4875,64,2026-06-09T15:33:40
25415,self,dqn,1,1.5222,-1.7821,64,2026-06-09T15:33:42
25416,dqn,pool:gen_001,2,-0.8662,3.0692,64,2026-06-09T15:33:44
25417,pool:gen_001,dqn,1,2.0667,-1.9058,64,2026-06-09T15:33:46
25418,dqn,pool:gen_001,2,-0.5692,2.4751,64,2026-06-09T15:33:48
25419,self,dqn,1,1.8811,-1.9058,64,2026-06-09T15:33:50
25420,dqn,pool:gen_002,1,1.6583,-1.9058,64,2026-06-09T15:33:53
25421,heuristic,dqn,2,-0.7424,3.3415,64,2026-06-09T15:33:54
25422,dqn,self,2,-0.7425,2.4875,64,2026-06-09T15:33:56
25423,self,dqn,2,-0.8910,2.5246,64,2026-06-09T15:33:59
25424,dqn,self,1,1.6336,-1.5964,64,2026-06-09T15:34:01
25425,pool:gen_002,dqn,2,-0.8167,2.4875,64,2026-06-09T15:34:03
25426,dqn,pool:gen_002,1,1.5840,-1.7573,64,2026-06-09T15:34:05
25427,self,dqn,1,2.1904,-2.3390,64,2026-06-09T15:34:08
25428,dqn,heuristic,1,2.1905,-1.4108,64,2026-06-09T15:34:09
25429,self,dqn,2,-0.7053,2.5989,64,2026-06-09T15:34:11
25430,dqn,self,2,-0.5816,2.3514,64,2026-06-09T15:34:14
25431,pool:gen_001,dqn,1,1.7944,-1.8811,64,2026-06-09T15:34:16
25432,dqn,pool:gen_002,1,1.6088,-1.7697,64,2026-06-09T15:34:18
25433,pool:gen_002,dqn,2,-0.8167,2.4875,64,2026-06-09T15:34:20
25434,dqn,heuristic,1,2.5617,-1.6707,64,2026-06-09T15:34:22
25435,self,dqn,2,-0.6063,2.5123,64,2026-06-09T15:34:24
25436,dqn,pool:gen_001,2,-0.5445,2.4628,64,2026-06-09T15:34:26
25437,pool:gen_002,dqn,2,-0.6435,2.5123,64,2026-06-09T15:34:28
25438,dqn,self,1,1.7944,-1.5098,64,2026-06-09T15:34:30
25439,pool:gen_002,dqn,2,-0.8291,2.5494,64,2026-06-09T15:34:33
25440,dqn,self,2,-0.5445,2.5370,64,2026-06-09T15:34:35
25441,pool:prev_best:run_pts_004,dqn,1,1.7326,-1.8316,64,2026-06-09T15:34:37
25442,dqn,self,1,1.8192,-1.7821,64,2026-06-09T15:34:39
25443,self,dqn,1,2.1409,-2.1657,64,2026-06-09T15:34:41
25444,dqn,pool:gen_002,1,1.7202,-1.8068,64,2026-06-09T15:34:43
25445,self,dqn,2,-0.4826,2.2648,64,2026-06-09T15:34:45
25446,dqn,heuristic,1,2.1286,-1.4727,64,2026-06-09T15:34:48
25447,pool:gen_002,dqn,2,-0.8538,2.6732,64,2026-06-09T15:34:50
25448,dqn,pool:gen_002,1,1.7449,-1.9677,64,2026-06-09T15:34:53
25449,pool:gen_002,dqn,2,-0.8415,2.6113,64,2026-06-09T15:34:55
25450,dqn,pool:gen_001,2,-0.8786,2.9083,64,2026-06-09T15:34:57
25451,self,dqn,1,2.2400,-2.2152,64,2026-06-09T15:35:00
25452,dqn,pool:prev_best:run_pts_004,2,-0.5197,2.5618,64,2026-06-09T15:35:02
25453,pool:gen_001,dqn,1,1.5841,-1.5717,64,2026-06-09T15:35:04
25454,dqn,pool:gen_001,2,-0.4826,2.5247,64,2026-06-09T15:35:06
25455,pool:gen_001,dqn,1,1.8068,-1.6831,64,2026-06-09T15:35:08
25456,dqn,self,1,1.5345,-1.5841,64,2026-06-09T15:35:10
25457,pool:gen_001,dqn,2,-0.5197,2.4875,64,2026-06-09T15:35:12
25458,dqn,self,1,1.6459,-1.5098,64,2026-06-09T15:35:14
25459,self,dqn,1,1.7944,-1.9182,64,2026-06-09T15:35:17
25460,dqn,self,1,2.0419,-1.9306,64,2026-06-09T15:35:19
25461,self,dqn,2,-0.5816,2.4256,64,2026-06-09T15:35:21
25462,dqn,self,2,-0.6806,2.8093,64,2026-06-09T15:35:24
25463,self,dqn,2,-0.4950,2.2524,64,2026-06-09T15:35:26
25464,dqn,pool:gen_001,2,-0.9776,2.9578,64,2026-06-09T15:35:28
25465,self,dqn,1,1.5222,-1.8563,64,2026-06-09T15:35:30
25466,dqn,pool:gen_002,1,1.6583,-1.8316,64,2026-06-09T15:35:32
25467,self,dqn,2,-0.7796,2.7474,64,2026-06-09T15:35:34
25468,dqn,pool:gen_002,1,1.6954,-1.8687,64,2026-06-09T15:35:37
25469,self,dqn,2,-0.5321,2.0667,64,2026-06-09T15:35:39
25470,dqn,pool:gen_001,2,-0.7053,2.8588,64,2026-06-09T15:35:41
25471,self,dqn,2,-0.9652,2.6731,64,2026-06-09T15:35:43
25472,dqn,pool:gen_001,2,-0.5321,2.5123,64,2026-06-09T15:35:45
25473,heuristic,dqn,2,-0.6187,3.1682,64,2026-06-09T15:35:47
25474,dqn,pool:gen_001,2,-0.5321,2.5123,64,2026-06-09T15:35:49
25475,self,dqn,1,1.8811,-1.9058,64,2026-06-09T15:35:51
25476,dqn,self,2,-0.6063,2.4009,64,2026-06-09T15:35:53
25477,self,dqn,1,1.5964,-1.7449,64,2026-06-09T15:35:56
25478,dqn,self,1,1.7944,-1.9924,64,2026-06-09T15:35:58
25479,self,dqn,2,-0.7672,2.6484,64,2026-06-09T15:36:00
25480,dqn,self,2,-1.0518,2.8464,64,2026-06-09T15:36:02
25481,pool:gen_002,dqn,2,-0.9033,2.6979,64,2026-06-09T15:36:04
25482,dqn,pool:gen_001,1,1.5593,-1.6707,64,2026-06-09T15:36:06
25483,self,dqn,1,1.5469,-1.9430,64,2026-06-09T15:36:08
25484,dqn,pool:gen_002,1,1.6954,-1.6831,64,2026-06-09T15:36:11
25485,pool:gen_001,dqn,1,1.6088,-1.8439,64,2026-06-09T15:36:13
25486,dqn,pool:prev_best:run_pts_004,2,-0.7425,2.7845,64,2026-06-09T15:36:15
25487,pool:prev_best:run_pts_004,dqn,1,1.6459,-1.8068,64,2026-06-09T15:36:17
25488,dqn,pool:gen_002,1,1.5593,-1.5964,64,2026-06-09T15:36:19
25489,pool:gen_002,dqn,2,-0.5940,2.3019,64,2026-06-09T15:36:21
25490,dqn,self,2,-1.0023,3.0815,64,2026-06-09T15:36:23
25491,pool:gen_002,dqn,2,-0.7301,2.4256,64,2026-06-09T15:36:25
25492,dqn,self,2,-0.2351,2.2895,64,2026-06-09T15:36:28
25493,pool:prev_best:run_pts_004,dqn,1,1.6707,-1.7821,64,2026-06-09T15:36:30
25494,dqn,pool:gen_002,1,1.8316,-1.9553,64,2026-06-09T15:36:32
25495,pool:gen_001,dqn,2,-0.6435,2.2524,64,2026-06-09T15:36:34
25496,dqn,pool:prev_best:run_pts_004,1,1.3860,-1.7326,64,2026-06-09T15:36:37
25497,self,dqn,1,1.9429,-2.0296,64,2026-06-09T15:36:39
25498,dqn,pool:gen_001,1,1.4603,-1.6954,64,2026-06-09T15:36:41
25499,self,dqn,2,-0.5444,2.6855,64,2026-06-09T15:36:44
25500,dqn,self,2,-0.7177,2.8835,64,2026-06-09T15:36:46
25501,pool:gen_001,dqn,2,-0.4083,2.2648,64,2026-06-09T15:58:52
25502,dqn,pool:prev_best:run_pts_004,1,1.6583,-1.8316,64,2026-06-09T15:58:54
25503,pool:prev_best:run_pts_004,dqn,2,-0.6435,2.3638,64,2026-06-09T15:58:56
25504,dqn,pool:gen_001,1,1.7078,-1.7449,64,2026-06-09T15:58:58
25505,self,dqn,1,2.4503,-2.0791,64,2026-06-09T15:59:01
25506,dqn,pool:gen_002,1,1.5222,-1.7449,64,2026-06-09T15:59:03
25507,self,dqn,1,1.3984,-1.9058,64,2026-06-09T15:59:05
25508,dqn,self,2,-0.5816,2.6855,64,2026-06-09T15:59:07
25509,pool:gen_002,dqn,2,-0.9034,2.5494,64,2026-06-09T15:59:09
25510,dqn,self,2,-1.0395,2.8217,64,2026-06-09T15:59:11
25511,self,dqn,2,-0.9281,2.7474,64,2026-06-09T15:59:13
25512,dqn,pool:gen_002,1,2.0914,-2.2152,64,2026-06-09T15:59:16
25513,pool:gen_002,dqn,2,-0.9405,2.7350,64,2026-06-09T15:59:18
25514,dqn,pool:gen_002,1,2.0172,-2.1781,64,2026-06-09T15:59:20
25515,self,dqn,1,1.5964,-1.7449,64,2026-06-09T15:59:22
25516,dqn,pool:gen_002,1,2.0419,-2.1162,64,2026-06-09T15:59:25
25517,heuristic,dqn,2,-0.6187,3.1311,64,2026-06-09T15:59:27
25518,dqn,self,1,1.9306,-2.0048,64,2026-06-09T15:59:29
25519,pool:gen_001,dqn,2,-0.6063,2.2524,64,2026-06-09T15:59:31
25520,dqn,self,1,2.0667,-2.0543,64,2026-06-09T15:59:33
25521,pool:gen_002,dqn,1,1.6088,-1.8811,64,2026-06-09T15:59:35
25522,dqn,self,2,-1.1014,2.9454,64,2026-06-09T15:59:37
25523,pool:gen_002,dqn,2,-0.8167,2.4875,64,2026-06-09T15:59:40
25524,dqn,self,2,-1.0890,3.3291,64,2026-06-09T15:59:42
25525,pool:gen_002,dqn,2,-0.6063,2.4751,64,2026-06-09T15:59:44
25526,dqn,pool:gen_001,1,1.5717,-1.4727,64,2026-06-09T15:59:46
25527,pool:gen_002,dqn,2,-0.6558,2.4628,64,2026-06-09T15:59:49
25528,dqn,self,2,-0.4950,2.4752,64,2026-06-09T15:59:51
25529,self,dqn,1,1.5964,-1.8563,64,2026-06-09T15:59:53
25530,dqn,pool:gen_002,1,1.5840,-1.8316,64,2026-06-09T15:59:56
25531,self,dqn,1,1.8439,-1.9801,64,2026-06-09T15:59:58
25532,dqn,pool:gen_001,2,-0.6682,2.6732,64,2026-06-09T16:00:01
25533,pool:prev_best:run_pts_004,dqn,1,1.9429,-1.8811,64,2026-06-09T16:00:03
25534,dqn,self,2,-0.7301,2.3143,64,2026-06-09T16:00:05
25535,self,dqn,2,-0.8167,2.6732,64,2026-06-09T16:00:07
25536,dqn,self,2,-0.8662,2.4380,64,2026-06-09T16:00:09
25537,pool:gen_002,dqn,2,-0.7177,2.3638,64,2026-06-09T16:00:11
25538,dqn,heuristic,1,2.2028,-1.6212,64,2026-06-09T16:00:14
25539,pool:gen_002,dqn,2,-0.8662,2.4751,64,2026-06-09T16:00:16
25540,dqn,pool:gen_002,1,1.4479,-1.7078,64,2026-06-09T16:00:18
25541,pool:gen_001,dqn,1,2.0048,-1.8563,64,2026-06-09T16:00:20
25542,dqn,self,1,1.4974,-1.7697,64,2026-06-09T16:00:22
25543,pool:gen_001,dqn,1,1.9306,-1.7821,64,2026-06-09T16:00:24
25544,dqn,self,2,-0.6806,2.4380,64,2026-06-09T16:00:27
25545,self,dqn,1,1.7325,-1.9801,64,2026-06-09T16:00:29
25546,dqn,pool:gen_001,2,-0.4702,2.6113,64,2026-06-09T16:00:31
25547,pool:gen_001,dqn,1,1.6583,-1.4603,64,2026-06-09T16:00:33
25548,dqn,self,1,1.9058,-2.0296,64,2026-06-09T16:00:35
25549,pool:prev_best:run_pts_004,dqn,1,1.7202,-1.5098,64,2026-06-09T16:00:37
25550,dqn,pool:gen_002,1,1.5717,-1.8439,64,2026-06-09T16:00:39
25551,pool:prev_best:run_pts_004,dqn,1,2.1905,-1.9677,64,2026-06-09T16:00:41
25552,dqn,pool:gen_002,2,-1.0023,2.8217,64,2026-06-09T16:00:44
25553,self,dqn,2,-0.8786,2.4628,64,2026-06-09T16:00:46
25554,dqn,pool:gen_001,2,-0.3341,2.7846,64,2026-06-09T16:00:48
25555,self,dqn,1,1.8687,-1.8068,64,2026-06-09T16:00:50
25556,dqn,self,1,2.2895,-2.0914,64,2026-06-09T16:00:53
25557,pool:gen_001,dqn,1,2.2028,-1.9182,64,2026-06-09T16:00:55
25558,dqn,heuristic,1,2.2647,-1.4479,64,2026-06-09T16:00:56
25559,self,dqn,1,1.8811,-1.9058,64,2026-06-09T16:00:59
25560,dqn,pool:gen_001,2,-0.7177,2.8464,64,2026-06-09T16:01:01
25561,pool:gen_002,dqn,1,1.5964,-1.7449,64,2026-06-09T16:01:03
25562,dqn,pool:gen_001,2,-0.6063,3.0321,64,2026-06-09T16:01:05
25563,pool:gen_002,dqn,1,1.5098,-1.6459,64,2026-06-09T16:01:08
25564,dqn,heuristic,1,2.2771,-1.6583,64,2026-06-09T16:01:10
25565,self,dqn,2,-0.6435,2.3638,64,2026-06-09T16:01:12
25566,dqn,self,2,-0.6187,2.6484,64,2026-06-09T16:01:14
25567,self,dqn,1,2.1904,-2.2276,64,2026-06-09T16:01:17
25568,dqn,self,2,-0.5197,2.6360,64,2026-06-09T16:01:19
25569,pool:gen_001,dqn,1,1.9306,-1.5593,64,2026-06-09T16:01:20
25570,dqn,pool:gen_002,1,2.0296,-2.2400,64,2026-06-09T16:01:23
25571,pool:gen_001,dqn,1,1.9429,-1.7697,64,2026-06-09T16:01:25
25572,dqn,pool:gen_001,1,1.4850,-1.5593,64,2026-06-09T16:01:27
25573,self,dqn,1,1.6831,-1.4727,64,2026-06-09T16:01:29
25574,dqn,pool:gen_002,2,-0.5940,2.3761,64,2026-06-09T16:01:31
25575,self,dqn,2,-0.8662,2.9207,64,2026-06-09T16:01:34
25576,dqn,heuristic,2,-0.5444,3.1311,64,2026-06-09T16:01:36
25577,heuristic,dqn,2,-0.3712,3.0816,64,2026-06-09T16:01:38
25578,dqn,pool:gen_001,1,1.8934,-1.8192,64,2026-06-09T16:01:40
25579,pool:prev_best:run_pts_004,dqn,1,1.5469,-1.5717,64,2026-06-09T16:01:42
25580,dqn,self,1,1.5840,-1.7573,64,2026-06-09T16:01:44
25581,self,dqn,1,1.6212,-1.9430,64,2026-06-09T16:01:46
25582,dqn,pool:gen_001,2,-0.4207,2.3638,64,2026-06-09T16:01:48
25583,pool:gen_002,dqn,2,-0.9900,2.7227,64,2026-06-09T16:01:50
25584,dqn,pool:prev_best:run_pts_004,2,-0.4949,2.5123,64,2026-06-09T16:01:52
25585,self,dqn,1,1.6954,-1.7202,64,2026-06-09T16:01:54
25586,dqn,pool:gen_002,1,1.4974,-1.6954,64,2026-06-09T16:01:57
25587,self,dqn,2,-0.6435,2.5494,64,2026-06-09T16:01:59
25588,dqn,pool:gen_001,2,-0.5321,2.6608,64,2026-06-09T16:02:01
25589,self,dqn,2,-0.6187,2.2771,64,2026-06-09T16:02:05
25590,dqn,heuristic,1,2.0667,-1.2746,64,2026-06-09T16:02:07
25591,heuristic,dqn,2,-0.4454,3.0444,64,2026-06-09T16:02:09
25592,dqn,self,2,-0.7301,2.3885,64,2026-06-09T16:02:11
25593,self,dqn,1,1.7078,-1.9306,64,2026-06-09T16:02:14
25594,dqn,self,2,-0.8662,2.6236,64,2026-06-09T16:02:16
25595,self,dqn,2,-1.2498,3.2796,64,2026-06-09T16:02:18
25596,dqn,self,2,-0.9652,2.7474,64,2026-06-09T16:02:20
25597,self,dqn,2,-0.8291,2.4380,64,2026-06-09T16:02:23
25598,dqn,self,2,-0.6187,2.4256,64,2026-06-09T16:02:25
25599,pool:gen_002,dqn,2,-1.1137,2.7845,64,2026-06-09T16:02:27
25600,dqn,pool:gen_001,2,-0.7053,2.4504,64,2026-06-09T16:02:29
25601,pool:gen_002,dqn,2,-0.9652,2.7103,64,2026-06-09T16:22:59
25602,dqn,pool:gen_002,1,1.9058,-2.1038,64,2026-06-09T16:23:02
25603,pool:gen_002,dqn,2,-0.9157,2.6113,64,2026-06-09T16:23:04
25604,dqn,heuristic,1,2.4256,-1.6212,64,2026-06-09T16:23:06
25605,self,dqn,1,1.4974,-1.6212,64,2026-06-09T16:23:08
25606,dqn,self,2,-1.0518,3.1063,64,2026-06-09T16:23:10
